vector,type,label,details
v_CA16_1802,Total,Croatian,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Croatian
v_CA16_1805,Total,Czech,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Czech
v_CA16_1808,Total,Macedonian,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Macedonian
v_CA16_1811,Total,Polish,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Polish
v_CA16_1814,Total,Russian,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Russian
v_CA16_1817,Total,Serbian,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Serbian
v_CA16_1820,Total,Serbo-Croatian,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Serbo-Croatian
v_CA16_1823,Total,Slovak,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Slovak
v_CA16_1826,Total,Slovene (Slovenian),CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Slovene (Slovenian)
v_CA16_1829,Total,Ukrainian,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Ukrainian
v_CA16_1832,Total,"Slavic languages, n.i.e.","CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Balto-Slavic languages; Slavic languages; Slavic languages, n.i.e."
v_CA16_1835,Total,Celtic languages,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Celtic languages
v_CA16_1838,Total,Scottish Gaelic,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Celtic languages; Scottish Gaelic
v_CA16_1841,Total,Welsh,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Celtic languages; Welsh
v_CA16_1844,Total,"Celtic languages, n.i.e.","CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Celtic languages; Celtic languages, n.i.e."
v_CA16_1847,Total,Germanic languages,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Germanic languages
v_CA16_1850,Total,Afrikaans,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Germanic languages; Afrikaans
v_CA16_1853,Total,Danish,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Germanic languages; Danish
v_CA16_1856,Total,Dutch,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Germanic languages; Dutch
v_CA16_1859,Total,Frisian,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Germanic languages; Frisian
v_CA16_1862,Total,German,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Germanic languages; German
v_CA16_1865,Total,Icelandic,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Germanic languages; Icelandic
v_CA16_1868,Total,Norwegian,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Germanic languages; Norwegian
v_CA16_1871,Total,Swedish,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Germanic languages; Swedish
v_CA16_1874,Total,Vlaams (Flemish),CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Germanic languages; Vlaams (Flemish)
v_CA16_1877,Total,Yiddish,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Germanic languages; Yiddish
v_CA16_1880,Total,"Germanic languages, n.i.e.","CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Germanic languages; Germanic languages, n.i.e."
v_CA16_1883,Total,Greek,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Greek
v_CA16_1886,Total,Indo-Iranian languages,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Indo-Iranian languages
v_CA16_1889,Total,Indo-Aryan languages,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages
v_CA16_1892,Total,Bengali,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Bengali
v_CA16_1895,Total,Gujarati,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Gujarati
v_CA16_1898,Total,Hindi,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Hindi
v_CA16_1901,Total,Kashmiri,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Kashmiri
v_CA16_1904,Total,Konkani,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Konkani
v_CA16_1907,Total,Marathi,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Marathi
v_CA16_1910,Total,Nepali,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Nepali
v_CA16_1913,Total,Oriya (Odia),CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Oriya (Odia)
v_CA16_1916,Total,Punjabi (Panjabi),CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Punjabi (Panjabi)
v_CA16_1919,Total,Sindhi,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Sindhi
v_CA16_1922,Total,Sinhala (Sinhalese),CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Sinhala (Sinhalese)
v_CA16_1925,Total,Urdu,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Indo-Iranian languages; Indo-Aryan languages; Urdu
v_CA16_1928,Total,Iranian languages,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Indo-Iranian languages; Iranian languages
v_CA16_1931,Total,Kurdish,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Indo-Iranian languages; Iranian languages; Kurdish
v_CA16_1934,Total,Pashto,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Indo-Iranian languages; Iranian languages; Pashto
v_CA16_1937,Total,Persian (Farsi),CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Indo-Iranian languages; Iranian languages; Persian (Farsi)
v_CA16_1940,Total,"Indo-Iranian languages, n.i.e.","CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Indo-Iranian languages; Indo-Iranian languages, n.i.e."
v_CA16_1943,Total,Italic (Romance) languages,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Italic (Romance) languages
v_CA16_1946,Total,Catalan,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Italic (Romance) languages; Catalan
v_CA16_1949,Total,Italian,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Italic (Romance) languages; Italian
v_CA16_1952,Total,Portuguese,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Italic (Romance) languages; Portuguese
v_CA16_1955,Total,Romanian,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Italic (Romance) languages; Romanian
v_CA16_1958,Total,Spanish,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Italic (Romance) languages; Spanish
v_CA16_1961,Total,"Italic (Romance) languages, n.i.e.","CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Indo-European languages; Italic (Romance) languages; Italic (Romance) languages, n.i.e."
v_CA16_1964,Total,Japanese,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Japanese
v_CA16_1967,Total,Kartvelian languages,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Kartvelian languages
v_CA16_1970,Total,Georgian,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Kartvelian languages; Georgian
v_CA16_1973,Total,Korean,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Korean
v_CA16_1976,Total,Mongolic languages,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Mongolic languages
v_CA16_1979,Total,Mongolian,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Mongolic languages; Mongolian
v_CA16_1982,Total,Niger-Congo languages,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Niger-Congo languages
v_CA16_1985,Total,Akan (Twi),CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Akan (Twi)
v_CA16_1988,Total,Bamanankan,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Bamanankan
v_CA16_1991,Total,Edo,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Edo
v_CA16_1994,Total,Ewe,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Ewe
v_CA16_1997,Total,"Fulah (Pular, Pulaar, Fulfulde)","CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Fulah (Pular, Pulaar, Fulfulde)"
v_CA16_2000,Total,Ga,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Ga
v_CA16_2003,Total,Ganda,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Ganda
v_CA16_2006,Total,Igbo,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Igbo
v_CA16_2009,Total,Lingala,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Lingala
v_CA16_2012,Total,Rundi (Kirundi),CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Rundi (Kirundi)
v_CA16_2015,Total,Kinyarwanda (Rwanda),CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Kinyarwanda (Rwanda)
v_CA16_2018,Total,Shona,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Shona
v_CA16_2021,Total,Swahili,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Swahili
v_CA16_2024,Total,Wolof,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Wolof
v_CA16_2027,Total,Yoruba,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Yoruba
v_CA16_2030,Total,"Niger-Congo languages, n.i.e.","CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Niger-Congo languages; Niger-Congo languages, n.i.e."
v_CA16_2033,Total,Nilo-Saharan languages,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Nilo-Saharan languages
v_CA16_2036,Total,Dinka,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Nilo-Saharan languages; Dinka
v_CA16_2039,Total,"Nilo-Saharan languages, n.i.e.","CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Nilo-Saharan languages; Nilo-Saharan languages, n.i.e."
v_CA16_2042,Total,Sign languages,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Sign languages
v_CA16_2045,Total,American Sign Language,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Sign languages; American Sign Language
v_CA16_2048,Total,Quebec Sign Language,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Sign languages; Quebec Sign Language
v_CA16_2051,Total,"Sign languages, n.i.e","CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Sign languages; Sign languages, n.i.e"
v_CA16_2054,Total,Sino-Tibetan languages,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages
v_CA16_2057,Total,Chinese languages,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Chinese languages
v_CA16_2060,Total,Cantonese,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Chinese languages; Cantonese
v_CA16_2063,Total,Hakka,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Chinese languages; Hakka
v_CA16_2066,Total,Mandarin,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Chinese languages; Mandarin
v_CA16_2069,Total,Min Dong,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Chinese languages; Min Dong
v_CA16_2072,Total,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)","CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Chinese languages; Min Nan (Chaochow, Teochow, Fukien, Taiwanese)"
v_CA16_2075,Total,Wu (Shanghainese),CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Chinese languages; Wu (Shanghainese)
v_CA16_2078,Total,"Chinese, n.o.s.","CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Chinese languages; Chinese, n.o.s."
v_CA16_2081,Total,"Chinese languages, n.i.e.","CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Chinese languages; Chinese languages, n.i.e."
v_CA16_2084,Total,Tibeto-Burman languages,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Tibeto-Burman languages
v_CA16_2087,Total,Burmese,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Tibeto-Burman languages; Burmese
v_CA16_2090,Total,Karenic languages,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Tibeto-Burman languages; Karenic languages
v_CA16_2093,Total,Tibetan,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Tibeto-Burman languages; Tibetan
v_CA16_2096,Total,"Tibeto-Burman languages, n.i.e.","CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Sino-Tibetan languages; Tibeto-Burman languages; Tibeto-Burman languages, n.i.e."
v_CA16_2099,Total,Tai-Kadai languages,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Tai-Kadai languages
v_CA16_2102,Total,Lao,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Tai-Kadai languages; Lao
v_CA16_2105,Total,Thai,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Tai-Kadai languages; Thai
v_CA16_2108,Total,"Tai-Kadai languages, n.i.e","CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Tai-Kadai languages; Tai-Kadai languages, n.i.e"
v_CA16_2111,Total,Turkic languages,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Turkic languages
v_CA16_2114,Total,Azerbaijani,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Turkic languages; Azerbaijani
v_CA16_2117,Total,Turkish,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Turkic languages; Turkish
v_CA16_2120,Total,Uyghur,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Turkic languages; Uyghur
v_CA16_2123,Total,Uzbek,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Turkic languages; Uzbek
v_CA16_2126,Total,"Turkic languages, n.i.e.","CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Turkic languages; Turkic languages, n.i.e."
v_CA16_2129,Total,Uralic languages,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Uralic languages
v_CA16_2132,Total,Estonian,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Uralic languages; Estonian
v_CA16_2135,Total,Finnish,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Uralic languages; Finnish
v_CA16_2138,Total,Hungarian,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Uralic languages; Hungarian
v_CA16_2141,Total,"Uralic languages, n.i.e.","CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Uralic languages; Uralic languages, n.i.e."
v_CA16_2144,Total,"Other languages, n.i.e.","CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Single responses; Non-official languages; Non-Aboriginal languages; Other languages, n.i.e."
v_CA16_2147,Total,Multiple responses,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Multiple responses
v_CA16_2150,Total,English and French,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Multiple responses; English and French
v_CA16_2153,Total,English and non-official language,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Multiple responses; English and non-official language
v_CA16_2156,Total,French and non-official language,CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Multiple responses; French and non-official language
v_CA16_2159,Total,"English, French and non-official language","CA 2016 Census; 100% data; Language; Total - Language spoken most often at home for the total population excluding institutional residents - 100% data; Multiple responses; English, French and non-official language"
v_CA16_2162,Total,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,CA 2016 Census; 100% data; Language; Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data
v_CA16_2165,Total,None,CA 2016 Census; 100% data; Language; Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data; None
v_CA16_2168,Total,English,CA 2016 Census; 100% data; Language; Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data; English
v_CA16_2171,Total,French,CA 2016 Census; 100% data; Language; Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data; French
v_CA16_2174,Total,Non-official language,CA 2016 Census; 100% data; Language; Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data; Non-official language
